Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202012,$ (millions),117
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202012,$ (millions),148
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202012,$ (millions),13
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202103,$ (millions),62
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202103,$ (millions),127
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202103,$ (millions),8
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202106,$ (millions),84
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202106,$ (millions),149
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202106,$ (millions),13
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202109,$ (millions),76
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202109,$ (millions),166
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202109,$ (millions),14
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202112,$ (millions),122
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202112,$ (millions),119
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202112,$ (millions),8
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202203,$ (millions),67
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202203,$ (millions),120
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202203,$ (millions),14
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202206,$ (millions),68
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202206,$ (millions),136
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202206,$ (millions),10
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202209,$ (millions),80
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202209,$ (millions),132
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202209,$ (millions),12
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202212,$ (millions),69
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202212,$ (millions),148
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202212,$ (millions),13
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202303,$ (millions),40
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202303,$ (millions),150
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202303,$ (millions),9
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202306,$ (millions),60
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202306,$ (millions),138
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202306,$ (millions),12
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202309,$ (millions),60
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202309,$ (millions),119
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202309,$ (millions),9
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202312,$ (millions),78
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202312,$ (millions),133
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202312,$ (millions),7
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202403,$ (millions),47
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202403,$ (millions),155
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202403,$ (millions),7
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,"China, People's Republic of",202406,$ (millions),69
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,Other,202406,$ (millions),138
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected country,United States of America,202406,$ (millions),9
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201703,$ (millions),83
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201703,$ (millions),45
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201706,$ (millions),111
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201706,$ (millions),28
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201709,$ (millions),143
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201709,$ (millions),23
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201712,$ (millions),126
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201712,$ (millions),71
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201803,$ (millions),115
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201803,$ (millions),48
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201806,$ (millions),115
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201806,$ (millions),33
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201809,$ (millions),166
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201809,$ (millions),31
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201812,$ (millions),132
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201812,$ (millions),81
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201903,$ (millions),129
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201903,$ (millions),40
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201906,$ (millions),164
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201906,$ (millions),40
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201909,$ (millions),159
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201909,$ (millions),15
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,201912,$ (millions),148
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",201912,$ (millions),85
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202003,$ (millions),139
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202003,$ (millions),29
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202006,$ (millions),149
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202006,$ (millions),42
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202009,$ (millions),133
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202009,$ (millions),18
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202012,$ (millions),211
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202012,$ (millions),67
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202103,$ (millions),161
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202103,$ (millions),35
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202106,$ (millions),192
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202106,$ (millions),53
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202109,$ (millions),225
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202109,$ (millions),31
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202112,$ (millions),159
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202112,$ (millions),90
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202203,$ (millions),142
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202203,$ (millions),58
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202206,$ (millions),156
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202206,$ (millions),59
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202209,$ (millions),160
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202209,$ (millions),63
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202212,$ (millions),171
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202212,$ (millions),59
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202303,$ (millions),146
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202303,$ (millions),53
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202306,$ (millions),146
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202306,$ (millions),64
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202309,$ (millions),134
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202309,$ (millions),54
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202312,$ (millions),146
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202312,$ (millions),73
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202403,$ (millions),152
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202403,$ (millions),57
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,All other,202406,$ (millions),160
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Goods exports by selected commodity,"Milk powder, butter, and cheese",202406,$ (millions),56
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201703,$ (millions),128
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201706,$ (millions),139
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201709,$ (millions),166
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201712,$ (millions),197
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201803,$ (millions),163
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201806,$ (millions),148
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201809,$ (millions),197
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201812,$ (millions),213
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201903,$ (millions),169
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201906,$ (millions),203
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201909,$ (millions),173
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,201912,$ (millions),233
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202003,$ (millions),168
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202006,$ (millions),191
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202009,$ (millions),151
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202012,$ (millions),278
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202103,$ (millions),196
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202106,$ (millions),245
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202109,$ (millions),257
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202112,$ (millions),249
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202203,$ (millions),200
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202206,$ (millions),215
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202209,$ (millions),223
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202212,$ (millions),230
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202303,$ (millions),199
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202306,$ (millions),210
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202309,$ (millions),188
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202312,$ (millions),219
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202403,$ (millions),209
7,"Goods exports, by Maori authorities and all New Zealand businesses",Maori authorities,Total goods exports,Total,202406,$ (millions),216
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201703,$ (millions),2729
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201703,$ (millions),8464
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201703,$ (millions),1346
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201706,$ (millions),2939
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201706,$ (millions),9743
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201706,$ (millions),1625
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201709,$ (millions),2602
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201709,$ (millions),8382
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201709,$ (millions),1117
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201712,$ (millions),3824
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201712,$ (millions),9618
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201712,$ (millions),1236
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201803,$ (millions),2841
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201803,$ (millions),9295
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201803,$ (millions),1380
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201806,$ (millions),3405
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201806,$ (millions),10197
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201806,$ (millions),1593
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201809,$ (millions),3193
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201809,$ (millions),9169
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201809,$ (millions),1203
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201812,$ (millions),4409
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201812,$ (millions),9241
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201812,$ (millions),1325
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201903,$ (millions),3719
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201903,$ (millions),9519
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201903,$ (millions),1414
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201906,$ (millions),4301
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201906,$ (millions),10187
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201906,$ (millions),1698
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201909,$ (millions),3455
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201909,$ (millions),8703
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201909,$ (millions),1181
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",201912,$ (millions),5252
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,201912,$ (millions),9141
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,201912,$ (millions),1328
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202003,$ (millions),3707
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202003,$ (millions),9833
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202003,$ (millions),1638
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202006,$ (millions),4113
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202006,$ (millions),9875
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202006,$ (millions),1698
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202009,$ (millions),3369
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202009,$ (millions),8117
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202009,$ (millions),1743
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202012,$ (millions),5231
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202012,$ (millions),8480
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202012,$ (millions),1550
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202103,$ (millions),4554
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202103,$ (millions),8327
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202103,$ (millions),1454
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202106,$ (millions),5548
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202106,$ (millions),10164
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202106,$ (millions),1782
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202109,$ (millions),4087
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202109,$ (millions),8687
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202109,$ (millions),1763
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202112,$ (millions),5851
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202112,$ (millions),9583
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202112,$ (millions),1695
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202203,$ (millions),4775
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202203,$ (millions),9874
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202203,$ (millions),1811
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202206,$ (millions),5121
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202206,$ (millions),12042
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202206,$ (millions),2031
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202209,$ (millions),4786
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202209,$ (millions),10823
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202209,$ (millions),1921
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202212,$ (millions),5450
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202212,$ (millions),11281
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202212,$ (millions),2054
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202303,$ (millions),4717
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202303,$ (millions),10013
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202303,$ (millions),1902
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202306,$ (millions),5399
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202306,$ (millions),12070
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202306,$ (millions),2255
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202309,$ (millions),3702
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202309,$ (millions),9392
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202309,$ (millions),2023
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202312,$ (millions),4601
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202312,$ (millions),10457
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202312,$ (millions),2090
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202403,$ (millions),4624
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202403,$ (millions),10199
